825,-0.63,-3.19,1.86,-2.91,4.1,-0.21,1.81,0.42,-2.4,0.11,-2.48,-0.66,-1.78,-5.89,2.53,1.17,-0.93,9.95,-1.49,0.76,-3.22,-2.33,2.16,-4.22,1.16,-5.85,-9.99,0.81,-4.83,2.26,0.14,1.93,-1.35,-0.96,3.6,-0.94,2.43,-2.24,-3.9,2.66,1.5,0.81,-3.73,2.49,0.54,1.07,0.4,0.93,-0.79,1.46,0.39,1.56,-0.77,0.77,-1.41,-1.95,1.98,-2.33,-2.92,-1.37,-1.53,2.39,-0.55,2.49,0.27,1.61,0.53,-2.24,-1.21,-0.82,2.06,4.31,0.26,2.06,0.25,-1.39,-1.41,-3.11,-2.27,-0.14,0.14,1.37,-2.83,0.42
826,-1.3,0.29,-0.29,-0.59,0,0.59,-0.29,-0.44,0.3,-0.29,-0.15,0.15,0.29,-2.21,0.45,-4.36,-5.35,-2.5,-1.02,-4.82,0.72,1.08,-4.08,2.04,1.45,0.36,1.43,-0.35,1.59,0,-0.35,1.05,1.38,0.85,1.87,1.5,0.66,-0.33,0,-0.66,-1.98,1.35,7.32,-4.35,-1.14,1.81,0.65,-7.06,0.34,8.06,-2.06,-0.32,0.32,-1.13,-1.8,-1.33,-1.01,0.51,0.17,-1.19,-1.72,-2.27,-1.61,1.09,0.54,-1.97,-0.73,2.76,0.36,-1.61,-0.36,-0.54,-0.36,-0.18,1.83,0.18,0,0.18,-0.9,-1.09,1.1,-1.09,0.55,2.37
827,0.77,-4.95,0.2,-1.2,-4.44,0.85,-2.94,-0.22,-3.91,0.68,2.24,-0.66,-1.1,-2,-4.31,-2.37,-5.08,-5.1,-5.11,-5.1,-5.08,0.94,1.87,-4.88,2.24,-0.94,0.95,2.84,-0.31,3.38,-0.89,-0.6,3.02,-1.17,-5.04,1.56,-0.61,1.55,1.83,0.9,2.08,-2.91,-3.29,0.62,0.62,0,0.31,-0.92,-4.95,-3.26,2.69,-0.33,1.32,0.98,-0.32,-0.97,1.63,-2.57,-0.33,0.33,-2.3,2.01,-1.65,4.68,-0.64,0.96,-3.17,2.61,0.32,1.59,-0.31,-1.57,5.08,0.3,5.12,1.15,-1.42,-4.04,-0.9,-3.64,1.57,0.31,-0.62,0.93
828,-2.6,1.19,-0.2,-2.48,0.58,1.74,2.16,-1.72,0,-1.38,2.44,-0.16,2.62,-2.24,0.2,-3.61,2.12,2.98,3,-7.44,3.81,-2.79,-0.04,5.17,3.67,-1.51,2.4,-1.27,0.79,3.34,-1.92,3.84,-1.03,-0.58,-0.4,-1.78,0.04,0.85,-0.29,-0.37,-0.15,-2.08,-0.38,2.48,-1.19,-1.96,1.5,-0.27,0.04,4,0.4,-0.26,1.1,-0.36,-0.11,-0.18,-0.66,-1.61,6.57,-1.58,-0.68,-0.14,-4.92,0.98,-3.25,-1.97,-2.36,4.36,0.31,-1.08,2.22,-0.12,1.91,2.14,1.06,-0.73,1.47,1.08,0.14,2.07,-0.45,-1.51,0.89,3.28
829,0.8,-2.04,-2.2,-5.21,0.87,0.74,-0.61,-0.99,0.75,0.5,4.56,-1.65,0.36,-3.59,0,-2.36,-5.85,0.41,-3.63,-8.24,2.29,3.28,-0.14,3.04,-2.39,-1.29,3.35,0,4.8,-0.67,3.66,0.92,-1.81,2.64,0.26,-0.77,-1.16,4.05,0.5,-1.25,-2.79,0.65,-1.43,0.79,0.65,-0.65,-0.26,-8.41,3.73,4.28,-1.06,-0.13,5.52,2.17,-1,-2.02,1.42,-0.76,-0.13,3.48,3.35,0.72,-3.34,6.63,-0.92,-1.16,0.94,2.33,-2.62,-0.12,-3.17,0.36,-3.14,-0.37,1.63,0.12,0,-1.47,-1.49,0.38,1.26,0.12,0.25,3.48
830,-1.2,0.15,-0.45,-3.49,0.47,0,-0.16,0.47,0.31,0.31,0.62,-0.31,0.46,-1.84,0.62,-1.86,-5.05,-2.5,0.51,-5.6,0,1.8,-2.83,1.46,0.36,-0.18,1.79,1.24,1.92,-0.85,0,1.03,0.51,-0.34,1.53,-0.67,0.17,1.85,0.17,0,-2.15,0.34,1.35,0.33,-0.66,2.35,2.78,-5.57,-1.01,2.72,-0.99,4.51,-0.64,-0.96,-1.46,-0.99,1.66,0.98,0.97,-2.25,-0.33,-1.16,-2.18,0.86,0,-2.72,0.53,2.09,0.17,-1.53,-0.69,-1.74,0.18,-0.35,1.59,0.7,-0.34,0.35,-1.21,-0.17,0.52,-0.52,-0.52,1.23
831,0.43,0.85,-2.39,-2.59,-0.81,-2.91,2.15,-0.83,0.08,0.46,1.51,-1.94,0,-3.11,-2.19,-2.32,-6.49,2.29,1.81,-3.12,0.35,-1.39,-0.61,1.32,-1.21,-0.26,1.4,3.28,0.67,-1.5,1.94,0.25,-1.9,0.25,0.67,1.42,0.16,0,0.98,3.65,-1.96,-1.91,0.24,0.24,0.73,-0.8,-0.89,-5.89,-0.52,3.76,-0.84,0.94,0.25,-0.42,-0.08,0.42,-0.25,2.2,1.41,0.57,0.81,0.48,0.64,1.43,-0.55,-0.55,-1.19,1.13,-0.48,-1.2,0.65,1.93,1.42,1.32,1.85,-0.76,-1.14,2.62,-0.45,-1.21,0.08,1.45,-0.68,3.55
832,1.94,2.85,0.77,-3.05,3.62,-3.5,0.47,-1.57,1.27,0.31,-0.16,-1.42,1.11,-3.15,0,-0.16,-5.36,1.55,-2.2,-7.08,-0.94,1.89,-4.07,2.52,0.19,1.32,1.3,0.91,0.54,-0.9,0.73,-0.73,-1.28,0.93,0.56,-0.18,6.83,-2.07,0.18,-0.7,-0.53,-1.25,0.18,0.9,1.61,0.53,1.57,-6.87,2.21,1.98,0.35,6.7,-1.49,-0.5,-0.51,-2.2,-0.35,1.74,1.02,-2.03,-1.55,-0.17,-3.15,4.33,0.35,-1.21,0,0.91,-1.8,0.18,-0.37,1.66,-0.18,0.36,1.08,0.71,0.18,0,-0.18,-1.24,0.18,-1.44,0.73,2
833,-3.21,-1.73,0.44,-3.95,5.62,-3.31,0.3,-2.38,0.46,1.52,-0.45,-1.35,4.27,0.88,4.35,1.11,-6.05,-2.19,-0.89,-9.16,1.16,0.66,-4.89,2.56,0.17,1,1.49,1.63,1.92,-2.83,1.29,-0.64,-0.81,0.33,2.58,-0.94,0.32,0,1.9,-1.4,-0.94,-0.32,-0.16,-1.6,-0.65,0.16,-0.33,-6.07,2.79,1.36,-1.34,3.74,0.99,0.65,0.49,-0.16,1.45,-1.58,0.81,-1.12,2.26,9.94,-8.61,-2.52,0,-3.39,-1.5,2.04,0,-2.17,1.19,-1.01,0.51,1.01,1.34,1.32,-0.98,4.46,-1.9,-1.77,1.8,0.81,1.12,0.95
834,-1.84,-3.36,-1.13,-6.37,0.61,0.96,-0.34,-2.42,3.01,0.34,1.28,-0.68,0,-1.11,1.64,-2.2,-4.41,-1.45,1.84,-3.7,3.02,0.09,0.82,6.63,2.64,-0.91,-1,0.51,0.84,-0.92,1.52,4.23,0.88,0.39,-0.08,-0.79,-0.16,4.05,4.59,2.04,-1.35,1.08,-1.93,-1.46,-2.08,2.88,-3.32,-6.72,5.57,2.95,-3.47,0.23,2.34,-1.91,-2.1,0.24,-1.59,1.61,0,-1.35,-0.16,-1.05,0.98,1.05,1.75,1.96,2.54,1.12,1.93,-1.31,0.37,-2.28,4.14,-0.14,1.67,-2.41,0.8,2.6,-0.07,0.07,0.71,5.97,-0.93,1.88
835,0.87,-1.71,1.02,2.31,-2.96,-0.15,-0.73,0.29,-2.35,1.35,2.97,-0.58,-0.73,1.17,-2.6,-2.82,1.37,1.66,-1.04,-1.5,-0.15,-1.99,-5.6,-2.63,-0.51,-1.36,1.9,0.17,1.35,-0.33,-2.01,0.68,-1.36,0.52,0.68,0,0.17,0.17,2.37,-1.32,0,0,-0.17,0.5,1.5,-0.16,0,-0.16,-1.81,1,-1.16,0.67,-0.83,-1,-1.86,-0.69,0.87,1.21,1.02,-0.34,-0.85,0.34,-1.88,0.87,0.52,-0.34,-0.69,1.21,-1.02,0,0.17,-0.69,0.17,-0.17,1.39,0.17,0.68,0.68,-0.84,0,0.17,-0.51,1.7,3.18
836,2.72,1.01,2.62,2.51,-0.23,-0.96,-0.23,-1.9,8.18,-1.57,-1.96,-2.59,1.3,-4.46,-0.82,2.81,1.13,-1.17,-3.21,-1.27,-4.9,0.16,-2.03,2.76,-0.62,2.86,3.08,0.69,0.58,-4.17,-1.11,0.1,2.14,0.1,-1.55,0,3.76,0.64,-0.44,0.1,-0.93,2.31,-2.31,0.29,-1.91,-1.9,-3.01,-1.84,-2.57,-0.33,-5.13,4.08,-1.45,-1.93,0.12,2.08,-1.64,3.63,-0.83,-0.34,-1.01,-1.48,-1.56,-1.93,2.09,0,1.76,2.76,-0.84,-1.64,-1.38,1.98,2.86,-1.56,2.99,0.82,-1.14,0.28,-1.15,3.06,1.57,-0.05,-3.19,1.1
837,1.04,-1.8,-3.15,-2.99,4.2,-0.54,0.54,-3.76,1.4,-0.55,1.94,-0.54,-1.64,0,0.28,-6.08,-4.69,-0.92,3.73,-5.99,0.64,0.95,-5.62,1.99,1.63,1.29,3.5,0.61,0.61,-0.61,-1.22,-0.61,-0.93,-1.25,2.52,-2.15,-0.63,0.32,3.15,6.12,0.58,3.44,2.22,-0.54,-2.73,-0.56,-2.26,-6.05,3.07,1.79,-2.34,1.8,-0.59,-2.07,-1.21,3.06,-0.59,2.1,1.75,-1.72,-0.59,-2.06,-1.51,2.76,-0.6,-1.81,-0.92,1.85,2.12,-2.08,-3.04,0.31,0.31,0,1.55,0,-1.23,0,-1.24,0.62,1.86,0.3,3.04,2.95
838,-1.45,0.69,1.27,-4.33,9.97,5.22,-3.92,-3.08,-0.75,2.44,-2.39,0.56,0.28,-2.99,0.48,-2.6,-6.91,-2.76,0.33,-10.03,0.12,1.82,-3.93,2.35,0.6,0.72,3.46,1.62,1.25,-0.11,1.91,1.1,1.31,-0.86,0.65,-0.32,0.11,0.76,1.61,-0.11,-2.65,0.43,0,-0.43,0.33,1.3,3.95,-2.46,-4.32,5.06,-2.62,1.71,-0.21,2.74,2.66,2.5,2.24,-1.52,-1.06,-2.25,-1.2,2.63,-7.79,0.21,0.85,-4.13,-0.77,3.01,0.22,-2.38,0.44,0.22,-0.11,-0.77,1.33,1.64,-0.75,1.09,-2.26,-1.54,1.01,-2.1,-0.45,0.91
839,2.1,-1.62,1.8,1.33,0.44,5.07,-2.07,2.96,-0.69,0.69,-4.95,-0.87,-1.02,2.95,1.58,-0.56,-4.96,-4.92,-5.02,-4.96,-5.04,1.65,-1.62,0,-2.2,0.75,3.15,0.36,1.98,-1.76,-1.26,2.73,0.35,-1.06,0.89,-0.53,-0.35,1.07,0.88,1.05,-2.43,-1.78,1.09,-0.18,-0.9,0.18,0.91,-5.04,-1.14,2.87,0,1.32,5.03,-0.18,4.96,-3.72,-1.41,0.53,-0.18,-0.53,-0.18,-2.5,-1.47,0.93,0.37,-1.66,-0.94,2.27,0.74,-2.57,0.38,-0.19,-0.94,0,1.53,0,-0.19,0,-0.76,-2.87,1.38,-0.78,-0.2,1.38
840,-0.56,-0.28,0.28,-0.84,1.56,1.11,-0.69,-0.14,0.14,0.56,2.77,-0.81,0.68,-1.62,-1.79,-1.54,-2.7,0.73,-0.14,-6.39,1.55,1.23,-5.44,2.72,2.65,-0.61,1.22,-0.3,1.36,0,0,0.3,-1.19,0.3,1.21,-0.3,1.04,0.3,1.18,-0.44,-1.91,-0.9,0.45,-0.15,-1.5,0.76,0.15,-4.7,3.66,1.53,-2.11,3.56,-0.74,-2.1,-1.07,-2.01,1.11,1.56,-0.15,-0.62,-0.31,-0.31,-1.1,0.79,0,-2.68,1.14,1.12,-0.16,-1.75,0.32,0.16,3.06,-1.4,0.79,0.47,1.72,-0.46,-0.93,-0.31,0.47,-0.94,-0.63,1.58
841,-0.9,0.65,1.41,-1.64,1.93,3.54,4.39,-3.74,2.18,3.33,-1.95,0,1.64,-5.89,0.74,-0.98,0.99,0.86,1.7,-0.95,0.24,-1.8,-0.12,-0.73,-2.97,0.38,2.79,-1.49,1.01,0.87,5.3,-0.58,2.94,1.03,0.57,-0.11,2.81,2.29,-1.71,1.19,-1.5,-2.84,1.58,-1.77,0.9,1.9,2.86,5.13,-2.44,0,-1.98,0.11,-1.06,4.51,-9.98,2.4,-3.24,10.06,9.98,1.15,1.51,-0.09,-8.93,-0.41,0.92,-6.3,-0.43,5.76,0.72,-5.82,3.03,-1.47,-3.31,-1.54,3.7,0,-0.65,1.85,10.04,5.44,2.12,-2.17,-1.84,1.98
842,-1.75,1.22,-0.22,-5.6,0.58,0.23,-0.23,3.82,-1.12,-0.23,-1.02,-0.11,-3.09,0.12,0.59,-5.99,-5.74,-0.93,2.94,-7.28,0.28,3.64,-3.92,1.83,1.93,0.54,2.96,1.18,0.26,-1.16,0.91,2.32,0,0.63,1.13,1.99,-2.81,0.75,2.12,1.1,-0.12,-1.58,0.86,-0.61,0.86,1.95,2.27,-4.09,0.98,2.17,-0.24,1.43,-0.94,-2.24,-2.65,3.72,2.62,4.65,-1.56,-2.26,2.08,-5.21,-2.4,1.47,-0.72,-2.67,-3.74,2.21,-0.26,-1.91,-0.78,-1.97,0.8,0.4,1.19,0.13,1.04,1.42,-0.89,-0.77,0.39,0,-0.39,1.95
843,-0.69,0.35,1.9,-1.7,0.69,-5.83,-0.73,-4.04,-1.72,-0.39,0.59,0.78,-0.58,-2.14,-2.19,-1.83,-6.62,-1.33,0.67,-6.46,0.24,0.72,-3.33,2.46,0.24,-2.86,1.72,0,1.69,0.24,0,1.66,4.2,-1.34,2.72,-1.77,-0.23,1.58,10,2.02,-4.36,-2.48,-0.43,-1.28,-0.22,9.96,-1.38,-5.19,3.36,2.43,0.4,2.37,-0.39,-1.55,1.97,-0.58,-1.95,0.6,-0.99,-2.2,1.84,-1.01,-2.25,0.42,0.83,-2.07,-2.11,1.08,1.92,-1.88,0,2.13,2.08,-1.02,1.24,2.04,-0.2,-3.41,-2.08,-1.49,1.5,0,0.85,1.68
844,-2.3,0.83,-2.06,-1.68,1.28,2.25,0.55,-1.64,2.36,-0.54,-0.68,3.57,-1.19,2.01,-1.71,-3.75,-9.65,-2.64,0.8,-9.76,2.27,2.73,-0.83,1.17,3.81,-1.76,2.27,1.11,1.25,-1.7,-0.32,0.32,1.42,-1.71,1.26,-2.18,4.62,0.15,3.19,-2.5,1.81,-1.63,-1.05,-0.15,0.15,-2.13,-2.33,-8.93,2.1,2.57,0.5,1.33,0.98,-0.98,-2.63,1.69,1.66,1.14,0.16,1.62,0.64,1.74,-2.5,2.72,-0.62,-3.77,1.3,2.25,-0.47,-6.02,0.34,0.34,-1.17,-1.7,3.1,-0.33,2.52,6.87,-3.83,-2.55,0.65,-0.16,3.57,1.41
845,-2.1,-0.61,0.31,-1.84,0.62,-3.11,-1.28,0.33,0.97,-0.32,0,1.61,-0.95,-0.96,-0.64,-5.83,-5.52,-2.2,-0.75,-0.76,1.15,2.63,-2.56,3.76,-1.44,0.37,0.36,0.73,0.72,0,-1.43,1.09,0.36,-0.71,1.8,2.47,3.11,-1.34,0.68,-1.35,-0.69,10,5.96,-2.07,-3.01,-1.56,1.91,-7.76,-1.35,1.71,-2.01,1.71,-0.67,-0.68,-2.73,0.35,-0.35,0.7,0.35,-1.05,-0.35,-2.48,-0.36,0,4.03,-0.35,-1.06,0,-0.72,-1.44,0.37,0.36,3.27,-0.7,0.35,0,-0.7,1.77,1.04,1.38,2.39,-1,-1.35,1.36
846,4.5,2.67,-1.36,2.41,-1.23,-2.04,0.35,-3.58,-3.11,1.24,-3.66,2.4,-2.35,0.63,2.01,0,10,-2.47,0.69,5.16,1.85,-2.57,1.1,1.63,-4.5,0.56,-2.57,-8.25,2.75,7.04,1.82,2.23,-1.85,3.22,-0.54,-2.26,0.44,-6.15,0.58,4.21,-2.91,0.58,2.06,3.15,-2.07,4.44,2.13,-3.65,4.01,-1.67,1.27,-3.65,-3.69,3.15,1.64,0.75,3.62,-0.72,3.94,3.29,-2.89,-2.88,0.82,-2.63,0.21,-4.97,2.72,1.59,-0.42,2.52,0.92,-0.2,-2.74,0.31,3.23,0.1,2.32,-0.1,-3.06,0.51,2.74,-1.98,1.91,2.08
847,1.5,0,1.24,1.87,0.12,0.2,-0.64,1,0.08,0.36,-2.33,0.24,6.27,-3.39,2.25,0.12,1.04,1.56,0.3,-1.53,0.72,-0.72,0.38,-0.38,0.34,-0.34,-4.22,-1.63,2.95,-2.55,0.93,0.6,-2.79,0.04,0.12,-1.06,1.32,-0.98,2.76,0.8,-0.08,0.76,0.2,-0.43,0.12,-2.38,2.81,1.55,2.23,-0.57,-0.66,1.97,-0.87,4.09,0.85,7.11,-0.27,-0.17,5.87,-1.94,-0.89,2.36,-2.56,0.53,1.88,-2.01,-3.24,5.75,-1.36,-1.12,8.61,4.96,2.07,-0.74,1.67,0.71,4.99,-0.21,-2.15,-0.47,0.58,2.86,-5.75,5.78
848,-1.31,1.18,0.14,-3.19,1.8,-1.47,0.3,1.34,0.29,1.32,0,-0.72,2.48,-2.42,-1.75,-2.07,-7.27,-1.3,-0.17,-7.31,-0.89,1.26,-3.56,3.14,0.72,0.53,3.53,-0.68,1.72,-1.01,2.04,0.5,-0.99,1.01,1.33,-1.64,0.5,1.32,1.14,0.16,-2.09,1.32,1.79,-0.8,0.48,0.8,2.23,-9.49,1.21,3.06,0.33,1.65,1.3,1.92,-1.1,-2.23,-1.63,0.33,0,-0.17,-0.82,-2.5,-2.05,2.27,-1.19,-1.89,-0.35,2.11,9.98,4.54,-7.66,-1.96,0.17,-1.16,2.35,0.33,-0.16,-0.33,-1.97,-1.34,1.02,-0.84,0,2.04
849,1.25,0,-0.33,0.83,-0.82,-2.89,2.64,-0.08,0.41,1.49,0.08,3.66,-0.39,0.87,-1.88,0.56,-1.98,-0.81,4.15,-0.94,0.4,3.3,0.08,-3.51,0.16,2.44,3.15,-0.9,0.9,0.37,-0.67,-1.8,-0.77,-1.23,0.78,1.71,-0.08,0,-3.15,-2.14,-0.97,-0.49,-2.38,-2.27,1.9,0.34,0.17,-1.18,-2.66,-1.23,1.87,1.92,-0.77,2.51,0.08,-1.86,0.26,-0.43,1.22,0.6,0.51,1.02,-1.26,-1.96,1.12,-1.37,-0.61,0.26,-1.4,-1.33,0.27,-0.54,-9.98,-4.4,1.68,1.65,2.93,-0.2,0.2,0.2,-2.46,-2.22,-2.99,3.83
850,-0.98,0.5,-0.74,-2.23,0.76,2.9,-0.37,-0.12,0.25,0,0.37,1.1,-0.12,-1.09,0.12,-1.71,-4.98,-0.39,0.26,-8.53,0.86,0.86,-5.09,1.49,0.15,0,1.46,1.59,1.14,0.42,-0.84,0.7,-0.98,0.42,0.84,0.84,0.28,1.38,1.5,-0.27,-2.16,7.71,-2.69,0.66,3,-1.01,2.81,0,-0.99,-0.13,-3.15,0.39,0,1.3,-1.92,0.92,-2.85,-0.13,-0.13,-1.47,0.14,0.54,-3.23,2.09,0.14,0,0.41,1.22,-0.54,-0.14,0.54,2.83,2.36,-0.13,0.13,0,2.17,-0.12,-1.25,0.38,-1.77,2.96,0,1
851,-0.5,-0.25,2.79,1.36,-1.22,-2.09,0,-2.26,-0.51,-0.26,4,1,0,1.98,-3.04,1,-2.36,2.79,-1.47,-0.87,-1.25,0,-0.25,-0.38,0.89,-0.76,1.91,0.38,-0.38,0.12,-1,0,0,-0.38,7.36,-0.35,-2.37,3.78,-0.47,2.83,2.98,-0.56,-4.27,-1.76,-4.54,-0.63,0.25,0,-0.13,1.01,-1.12,-0.13,-0.63,0,-1.02,0,-0.13,1.43,-0.26,0,0.51,-3.82,-0.53,1.87,-0.66,0.13,-0.79,1.2,3.41,-2.66,0.52,-1.55,0.78,-0.39,1.95,2.55,-1.12,0.25,-1.78,-0.9,-0.26,-0.13,-0.92,4.49
852,-0.34,1.18,-0.33,0.5,1.72,-1.2,-0.5,1.61,-0.33,0.27,1.15,-0.54,-0.71,-1.09,-0.94,-1.34,-1.81,2.71,-0.84,-6.11,-0.96,0.24,-1.52,3.27,3.41,1.33,0.29,-0.4,0.11,-0.17,1.32,-0.85,-0.57,0.17,1.6,1.46,-0.22,0.17,0.11,-1.89,-1.02,0.46,-0.51,-0.11,0.11,0.11,-0.11,0,0.11,2.68,0.83,-0.5,0,0.55,1.76,-2,-1.71,-0.23,0.17,0.11,0.45,-1.34,-0.62,-0.63,0.29,-1.77,0.93,1.61,-0.68,-1.03,-0.29,0,0,-0.35,1.57,-0.57,-1.44,0,-0.29,-0.76,1.3,0,-0.52,1.23
853,4.5,1.17,4.55,-2.32,5.22,6.13,-2.13,-3.57,-1.8,-4.32,2.11,6.4,5.66,1.25,6.11,2.34,-5.25,10.03,9.99,-6.23,-3.27,1.25,-10,-4.11,1.6,1.32,7.76,6.6,3.49,-7.51,1.79,-2.27,-3.75,-8.33,7.29,-4.75,1.08,-0.08,2.88,0.08,4.08,1.61,-4.76,-4.44,0.58,-1.65,-1.09,-10,-2.17,2.41,-2.07,5.84,0.45,-0.54,-4.71,0.38,-1.32,4.6,-1.56,-2.88,2.29,-2.89,-1.44,3.22,4.92,-1.98,1.93,1.17,-1.79,1.54,0.63,1.69,-0.53,-2.82,3.9,-0.52,-1.05,1.24,6.05,1.16,0.98,1.05,-1.12,3.24
854,-0.26,0,0,-3.11,0,0.54,0,0,0.27,-0.27,-0.27,3.72,-1.54,1.04,-1.8,-8.14,-8,-1.86,0.95,-1.56,0.32,0.95,-2.19,2.88,-2.19,-0.64,0.96,1.27,1.89,0.31,0,1.24,0.61,-0.61,1.23,1.82,2.98,-1.16,1.17,-0.29,0.58,2.31,1.41,-3.88,-0.57,0.58,0.87,-3.73,-0.3,2.39,-1.46,0.89,0.3,0.59,-2.06,-0.9,-1.21,0.61,0.61,-0.6,0,-1.83,-1.25,1.26,0.31,-2.48,0.64,0.95,0.94,-1.55,0.32,0.32,1.59,0.63,-0.31,0.62,0.62,0.92,1.22,-0.91,3.67,-1.48,-2.1,1.53
855,-2.15,1.83,-1.32,-3.4,0.13,1.25,1.36,-0.12,-0.49,2.94,2.74,4.77,-3.55,1.61,-2.27,-3.25,-4.33,1.01,2,-3.79,1.92,0.25,-5.01,3.43,-0.64,0,1.8,0.13,1.77,-1.12,0.75,1.87,-0.49,0,0.98,-1.34,0.49,0.98,3.15,-1.53,-1.43,2.06,0.24,-1.89,-0.36,0.12,-0.12,-7.86,0.26,1.7,-1.03,1.43,0.39,0.77,-2.16,-0.26,0,0.52,2.2,-0.89,-0.38,-2.82,-2.51,1.22,1.34,-3.44,-0.96,1.52,1.63,-2.94,-10.05,-6.28,1.31,-0.65,1.63,0.64,-0.16,1.12,2.05,-4.62,3.42,1.57,0.77,2
856,-0.37,-2.61,0.38,0,-2.67,0,0.39,4.3,-2.26,0.77,-0.77,0.39,-0.39,-1.16,-1.18,-0.79,-5.18,-5.04,-4.87,-5.12,-4.9,1.03,2.03,-3.48,5.16,-1.96,1.5,0.98,0.49,3.9,0,0.47,4.21,1.79,-1.76,0.9,0.45,0.45,0.44,-1.76,-2.24,0,-2.78,0.96,1.9,-0.47,0,-1.41,-4.76,-2,2.05,-0.5,1,0.5,0.99,-1.48,0.5,0,5,-1.43,-0.48,0.49,-3.4,-0.51,1.52,1.51,0,0,0.99,2.45,-1.91,0,1.96,0.96,4.76,0,0.45,-4.93,-0.47,-2.84,0.48,-1.44,-1.46,1.49
857,-0.99,0.86,-0.28,-1.99,0.29,2.45,-0.42,-0.14,1.27,-0.14,1.4,0.69,-0.69,-0.83,1.11,-1.38,-2.93,0.58,0.29,-5.14,0.9,1.04,-5.46,2.03,0,1.07,1.06,0,1.19,-0.44,0.15,0.89,-0.73,1.33,0.29,-0.14,-0.29,0.73,0.87,-0.14,-1.44,-0.73,0.88,-0.29,-0.29,-0.58,0.44,-5.42,1.24,2.3,-0.15,2.1,1.47,-2.9,-1.79,-1.52,-0.62,6.06,3.08,-2.98,-1.76,-1.04,-1.96,1.08,-0.46,-2.15,0,1.57,-0.93,-1.71,2.05,0.15,1.08,-0.46,1.38,0.15,-0.3,0.3,-1.51,1.23,0.46,-0.91,0.61,1.06
858,5.36,-1.44,-10,-9.99,-1.08,-2.82,1.68,0.42,0.71,-1.77,-0.42,3.68,-1.36,0.29,-1.6,-3.38,-6.73,1.8,-1.81,-10.01,-3.09,1.49,-6.78,1.84,5.46,3.38,0.98,2.23,5.54,5.97,-0.03,1.2,-2.77,4.45,4.83,-1.46,0.42,0.58,2.52,-1.55,-4.2,-0.59,0.46,1.88,0.91,1.35,-2.73,-2.57,7.46,4.11,0.93,-1.75,4.1,8.47,0.35,-2.56,4.4,-5.19,-1.02,-0.86,1.83,2.32,-0.95,3.88,5.24,1.78,-8.91,3.42,-0.03,-0.68,1.21,-0.13,-3.81,-0.51,2.09,0.9,-1.9,-2.55,-0.91,-3.71,4.77,5.45,-0.79,1.9
859,-1.59,0.08,-0.89,-4.73,0,0.6,-0.17,0.77,0.42,0.42,0.42,0.75,-0.25,-1.74,0,-2.96,-5.23,-1.93,-0.75,-10,-0.42,1.47,-6.21,2.32,1.84,0.21,1.37,1.04,2.67,6.81,-2.53,0.58,0.19,1.05,0.57,-2.44,1.34,2.37,1.02,-2.48,-3.3,0.39,-1.55,0.39,0.98,1.17,0,-5.76,5,2.63,0.66,-0.75,2.85,0.18,-1.84,2.25,4.04,-3.27,0.73,-1.72,-0.46,0.46,-3.14,1.72,3.18,-3.91,-3.59,2.25,0,-4.31,0.5,-3.28,1.24,0.41,1.62,0.6,-0.79,-0.7,-1.1,-1.12,0.92,-0.2,-1.32,1.34
860,-3.1,0.74,-0.73,-0.25,-0.25,-0.25,1.51,-2.96,-2.57,-6.07,0,-3.92,-0.88,1.18,3.5,1.12,-1.11,1.69,0,-5.25,-0.58,1.48,0.87,0.86,-1.14,-1.44,1.17,0.29,0.29,2.29,-0.28,1.68,1.38,-1.63,1.38,0.55,0,0.27,4.05,1.82,2.3,-1.5,0,-4.3,-0.53,0.53,0.53,-1.05,-2.39,0,0.54,-1.35,-1.37,1.95,0.27,0,-0.27,0.83,-1.91,-4.17,-4.06,0,0,-5.76,0.96,4.47,-3.69,0.32,-0.32,0,0.64,0.32,1.27,1.57,-1.54,0.31,1.56,-4.62,-4.85,0.34,-2.72,-2.45,1.44,6.74
861,-0.33,-2.15,0,-0.5,-3.21,0.35,-0.7,1.59,0,0.17,0.35,1.22,0,-0.69,-1.22,-4.04,-3.84,-5.32,-0.81,-2.86,-5.46,2.67,1.51,-2.77,2.85,-0.21,0.21,0.64,2.95,3.07,-0.6,0,0.81,0.2,0,0.61,0,0,2.01,0.79,-0.78,-1.97,-1,0.41,0.61,2.01,0.99,0.78,-6.98,0.62,2.28,-0.81,1.02,1.42,0.6,0.6,-0.2,0.4,0.59,10.06,10.04,-8.79,-5.72,-4.56,-1,-1,-4.26,-2.54,-0.22,-4.78,2.96,5.11,0,2.96,0.41,0.41,-0.61,0.41,1.02,0.6,2,0.2,0.59,1.57
862,2.13,-2.13,-0.29,6.93,2.96,-1.85,0.78,-2,3.3,0.27,-1.57,-4.29,1.02,-6.57,-2.71,0.55,-6.56,-0.77,-3.55,2.11,-0.1,1.86,-2.53,7.89,-1.51,1.88,1.62,0.46,-1.02,-1.32,-4.5,2.45,-2.07,-2.9,2.15,0.89,0.97,2.14,0.09,0.92,1.23,0.75,0.72,0.17,-0.8,0.72,-4.65,-3.68,4.53,0.09,-2.67,0.68,-1.27,0.26,-0.07,5.1,0.36,0.35,2.1,-1.78,-2.25,1.08,0.38,0.42,1,-1.36,-4.06,0.81,-2.3,-5.74,0.05,2.3,3.03,0.93,5.92,3.54,0.81,2.25,-1.22,3.38,0.85,0.44,-4.72,3.25
